0: 1,11,14,30,32,44,52,105,128,146,180,181,183,195,201,211,219,284,287,294,297,312,332,349,361,366,392,416,442,456,466,474,477,483,486,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1: 34,47,67,136,186,189,222,247,259,261,262,264,365,371,450,494,511,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2: 34,47,67,136,186,189,222,247,259,261,262,264,365,371,450,494,511,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
3: 22,25,33,45,48,49,58,62,77,94,107,114,117,119,124,147,153,163,175,239,242,246,267,268,279,299,304,305,313,323,329,336,343,344,357,358,359,362,376,380,396,414,430,440,453,454,473,492,502,506,22,22,22,22,22,22,22,22,22,22,22,22,22,22
4: 7,18,54,55,56,61,68,82,84,85,87,97,101,111,123,129,139,166,167,170,173,179,209,216,231,244,276,285,300,315,316,317,318,327,328,334,335,337,345,377,387,394,401,403,405,406,409,417,418,431,434,439,446,465,479,487,495,508,509,7,7,7,7,7
5: 1,28,44,79,103,118,120,164,176,251,272,281,311,331,385,390,392,410,425,493,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6: 5,7,18,38,40,41,46,49,54,55,56,61,68,73,82,84,85,86,97,101,111,122,129,139,141,165,170,173,179,182,231,244,246,248,250,256,270,271,276,285,303,315,316,317,318,322,327,328,334,337,345,346,357,387,394,401,405,409,417,418,428,431,434,439
7: 17,23,24,36,65,87,102,109,123,140,144,149,157,166,167,185,187,209,232,237,253,300,308,334,335,340,377,401,409,413,420,445,463,475,476,484,491,496,505,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8: 6,31,59,71,83,90,92,95,110,138,159,162,188,191,193,199,200,208,210,212,217,223,227,230,235,254,260,263,295,302,307,310,326,330,341,353,372,375,379,399,412,421,426,429,438,447,448,449,461,464,468,497,504,6,6,6,6,6,6,6,6,6,6,6
9: 2,13,21,29,41,81,93,96,100,113,121,122,144,204,206,241,256,266,323,362,376,378,402,436,496,507,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
