0: 0,1,2,12,13,17,20,21,25,32,35,38,40,42,43,47,57,61,64,68,71,76,79,84,85,86,94,100,105,109,115,121,147,149,154,156,157,159,167,173,174,177,183,188,189,194,196,197,201,206,208,215,224,225,227,230,236,240,243,245,256,258,259,270
1: 0,1,2,6,12,13,17,21,23,25,32,35,38,39,40,43,46,57,61,62,63,64,71,73,76,78,79,80,85,89,94,98,100,103,105,109,115,121,127,143,147,149,151,154,156,157,158,159,162,173,177,178,183,188,189,194,196,197,200,201,212,215,217,219
2: 7,8,9,11,28,34,36,44,48,60,75,87,92,101,104,108,111,114,117,135,140,141,148,152,161,169,171,182,190,209,211,214,220,237,241,242,244,246,250,251,253,257,272,274,288,296,302,303,314,317,318,324,325,349,355,363,366,368,369,371,383,387,401,407
3: 6,10,20,21,22,23,25,30,39,42,46,47,56,57,61,62,63,68,73,80,84,85,115,116,122,127,143,151,154,156,167,168,174,177,178,189,194,215,217,218,225,229,232,239,243,256,259,268,269,270,277,287,291,295,299,300,305,308,312,313,316,321,322,333
4: 7,8,9,11,16,26,28,34,36,41,44,48,49,51,60,66,74,75,87,90,92,96,99,101,102,104,108,111,114,117,119,123,125,135,140,141,142,148,152,153,161,169,171,176,181,182,186,190,195,198,204,205,209,211,214,220,221,222,226,234,237,238,241,242
5: 15,31,33,50,67,83,91,106,107,112,113,126,130,132,146,150,170,172,185,187,203,228,235,249,260,261,279,283,307,327,329,348,356,359,362,364,375,376,380,381,382,389,391,397,399,404,415,432,441,471,475,480,493,498,511,15,15,15,15,15,15,15,15,15
6: 0,1,12,13,17,25,35,38,39,40,43,62,63,64,71,76,78,80,89,94,95,98,100,103,105,109,115,121,127,143,147,149,151,158,159,162,173,183,188,196,200,201,212,215,219,223,225,227,229,230,232,233,240,245,255,258,268,277,282,284,289,293,294,295
7: 0,1,2,12,13,17,21,25,29,32,35,38,40,43,54,64,71,76,78,79,86,89,94,95,97,98,100,103,105,109,115,121,129,147,149,155,157,158,159,173,179,183,188,196,197,201,206,208,215,225,227,230,233,236,240,245,255,256,258,275,277,281,282,284
8: 1,2,12,13,20,21,25,32,35,38,42,43,47,57,61,68,71,79,84,85,86,100,109,115,121,149,154,156,157,167,173,174,177,189,194,196,197,201,208,215,224,225,227,230,236,240,243,256,259,270,275,277,281,282,284,286,287,289,294,299,305,306,311,312
9: 15,31,52,67,69,82,83,91,107,112,126,132,146,150,164,175,185,187,193,203,228,235,260,261,263,271,279,283,307,327,329,337,338,346,348,356,359,364,375,376,381,382,386,388,389,391,397,399,404,415,431,432,441,471,474,475,476,480,494,498,503,511,15,15
10: 0,6,10,20,22,23,25,30,39,46,56,57,61,62,63,73,76,80,85,94,98,109,115,116,122,127,143,147,151,154,168,177,178,188,189,194,200,212,215,217,218,219,225,227,229,230,232,233,239,240,259,268,269,270,277,291,295,299,300,305,308,313,321,322
11: 7,8,9,11,16,26,28,34,36,41,44,48,49,51,60,66,72,74,75,77,87,90,92,96,99,101,102,104,108,110,111,114,117,119,123,125,135,138,140,141,142,148,152,153,161,169,171,176,181,182,184,186,190,195,198,204,205,209,211,214,220,221,222,226
12: 0,1,2,10,12,13,17,20,21,22,23,25,30,32,35,38,39,40,42,43,46,47,56,57,61,62,63,64,68,71,76,79,80,84,85,86,94,98,100,105,109,115,116,121,122,127,143,147,149,151,154,156,157,159,162,167,168,173,174,177,183,188,189,194
13: 13,17,19,24,29,37,45,53,54,55,58,78,89,93,95,97,103,118,129,131,139,155,158,160,165,166,179,180,191,206,210,231,248,255,265,273,280,301,319,326,328,340,351,357,384,396,409,412,420,422,425,426,430,434,439,452,462,463,492,505,510,13,13,13
14: 0,1,12,13,17,19,29,35,38,40,43,54,64,71,76,78,89,95,97,98,100,103,105,109,121,129,147,149,155,158,159,165,173,179,183,191,196,201,206,227,230,231,233,240,245,248,255,258,265,280,282,284,289,293,294,306,311,326,330,332,335,340,351,357
15: 8,9,16,26,34,41,44,49,51,66,74,75,90,92,96,99,102,111,114,117,123,135,141,142,152,153,161,171,182,184,190,195,204,205,221,222,238,241,250,251,253,257,267,274,276,296,297,298,302,303,309,317,318,323,325,334,336,339,349,353,354,361,363,369
16: 7,8,9,16,26,34,41,44,48,49,51,60,66,74,75,90,92,99,101,102,104,108,111,114,117,123,135,138,141,142,152,153,161,169,171,176,181,182,184,190,195,204,205,209,211,220,221,222,226,237,238,241,242,244,246,250,251,253,257,262,267,272,274,276
17: 2,10,12,20,21,22,25,30,32,42,46,47,56,57,61,63,68,79,84,85,86,115,116,122,154,156,157,167,168,174,177,189,194,197,208,215,217,218,224,225,236,239,243,256,259,269,270,275,277,281,286,287,291,295,299,305,308,312,313,316,321,322,333,342
18: 2,10,12,20,21,22,25,30,32,42,46,47,56,57,61,63,68,79,84,85,86,115,116,122,154,156,157,167,168,174,177,189,194,197,208,215,217,218,224,225,236,239,243,256,259,269,270,275,277,281,286,287,291,295,299,305,308,312,313,316,321,322,333,342
